,Mid,label,red,blue,nir,mir,fyear,lat,lon,Y_JD,xy,tms,doy
74895,316_49_2002_49,50,0.0315,0.0161,0.4256,0.0886,0.131506849315,-12.0177083323,-57.4348237493,2002_49,316_49,46,49
74896,316_49_2002_65,50,0.0266,0.0135,0.3795,0.0749,0.175342465753,-12.0177083323,-57.4348237493,2002_65,316_49,47,65
74897,316_49_2002_81,50,0.0228,0.0111,0.3573,0.0653,0.219178082192,-12.0177083323,-57.4348237493,2002_81,316_49,48,81
74898,316_49_2002_97,50,0.0215,0.0109,0.3299,0.0594,0.262899543379,-12.0177083323,-57.4348237493,2002_97,316_49,49,97
74899,316_49_2002_113,50,0.0183,0.009,0.306,0.0507,0.306735159817,-12.0177083323,-57.4348237493,2002_113,316_49,50,113
74900,316_49_2002_129,50,0.0154,0.0073,0.2639,0.04,0.350570776256,-12.0177083323,-57.4348237493,2002_129,316_49,51,129
74901,316_49_2002_145,50,0.0181,0.0088,0.2914,0.0427,0.394406392694,-12.0177083323,-57.4348237493,2002_145,316_49,52,145
74902,316_49_2002_161,50,0.0164,0.008,0.2616,0.0361,0.438242009132,-12.0177083323,-57.4348237493,2002_161,316_49,53,161
74903,316_49_2002_177,50,0.0177,0.0096,0.308,0.0406,0.482077625571,-12.0177083323,-57.4348237493,2002_177,316_49,54,177
74904,316_49_2002_193,50,0.0177,0.0086,0.3015,0.042,0.525913242009,-12.0177083323,-57.4348237493,2002_193,316_49,55,193
74905,316_49_2002_209,50,0.0169,0.009,0.3233,0.0428,0.569748858447,-12.0177083323,-57.4348237493,2002_209,316_49,56,209
74906,316_49_2002_225,50,0.0181,0.008,0.3084,0.0399,0.613584474886,-12.0177083323,-57.4348237493,2002_225,316_49,57,225
74907,316_49_2002_241,50,0.02,0.0105,0.3506,0.0517,0.657420091324,-12.0177083323,-57.4348237493,2002_241,316_49,58,241
74908,316_49_2002_257,50,0.0214,0.0116,0.3709,0.0574,0.701255707763,-12.0177083323,-57.4348237493,2002_257,316_49,59,257
74909,316_49_2002_273,50,0.0121,0.0055,0.2785,0.0356,0.745091324201,-12.0177083323,-57.4348237493,2002_273,316_49,60,273
74910,316_49_2002_289,50,0.021,0.0109,0.3281,0.051,0.788926940639,-12.0177083323,-57.4348237493,2002_289,316_49,61,289
74911,316_49_2002_305,50,0.0114,0.0236,0.2512,0.0357,0.832876712329,-12.0177083323,-57.4348237493,2002_305,316_49,62,305
74912,316_49_2002_321,50,0.0244,0.0126,0.3666,0.0556,0.876712328767,-12.0177083323,-57.4348237493,2002_321,316_49,63,321
74917,316_49_2003_33,50,0.0248,0.0083,0.3654,0.075,0.0876712328767,-12.0177083323,-57.4348237493,2003_33,316_49,68,33
74918,316_49_2003_49,50,0.0265,0.0074,0.4226,0.0839,0.131506849315,-12.0177083323,-57.4348237493,2003_49,316_49,69,49
74920,316_49_2003_81,50,0.0201,0.0165,0.2711,0.0653,0.219178082192,-12.0177083323,-57.4348237493,2003_81,316_49,71,81
74921,316_49_2003_97,50,0.0145,0.0078,0.2828,0.0422,0.262899543379,-12.0177083323,-57.4348237493,2003_97,316_49,72,97
74922,316_49_2003_113,50,0.0214,0.0106,0.325,0.0567,0.306735159817,-12.0177083323,-57.4348237493,2003_113,316_49,73,113
74923,316_49_2003_129,50,0.0177,0.0092,0.2958,0.0492,0.350570776256,-12.0177083323,-57.4348237493,2003_129,316_49,74,129
74924,316_49_2003_145,50,0.0185,0.0093,0.2971,0.0441,0.394406392694,-12.0177083323,-57.4348237493,2003_145,316_49,75,145
74925,316_49_2003_161,50,0.0195,0.0097,0.3252,0.0481,0.438242009132,-12.0177083323,-57.4348237493,2003_161,316_49,76,161
74926,316_49_2003_177,50,0.0209,0.0099,0.3206,0.044,0.482077625571,-12.0177083323,-57.4348237493,2003_177,316_49,77,177
74927,316_49_2003_193,50,0.0195,0.0099,0.3084,0.04,0.525913242009,-12.0177083323,-57.4348237493,2003_193,316_49,78,193
74928,316_49_2003_209,50,0.0193,0.0089,0.3251,0.0396,0.569748858447,-12.0177083323,-57.4348237493,2003_209,316_49,79,209
74929,316_49_2003_225,50,0.0221,0.0117,0.359,0.0498,0.613584474886,-12.0177083323,-57.4348237493,2003_225,316_49,80,225
74930,316_49_2003_241,50,0.0204,0.0105,0.354,0.0449,0.657420091324,-12.0177083323,-57.4348237493,2003_241,316_49,81,241
74931,316_49_2003_257,50,0.0177,0.0093,0.3615,0.0522,0.701255707763,-12.0177083323,-57.4348237493,2003_257,316_49,82,257
74933,316_49_2003_289,50,0.0113,0.0044,0.2678,0.0309,0.788926940639,-12.0177083323,-57.4348237493,2003_289,316_49,84,289
74935,316_49_2003_321,50,0.2085,0.2365,0.3866,0.2214,0.876712328767,-12.0177083323,-57.4348237493,2003_321,316_49,86,321
74937,316_49_2003_353,50,0.1481,0.2411,0.3414,0.1158,0.964383561644,-12.0177083323,-57.4348237493,2003_353,316_49,88,353
74938,350_379_2000_49,50,0.1444,0.2632,0.3498,0.1874,0.131147540984,-12.0885416656,-56.7468962601,2000_49,350_379,0,49
74939,350_379_2000_65,50,0.1414,0.1496,0.3295,0.1188,0.174863387978,-12.0885416656,-56.7468962601,2000_65,350_379,1,65
74940,350_379_2000_81,50,0.0224,0.0134,0.3246,0.0647,0.218579234973,-12.0885416656,-56.7468962601,2000_81,350_379,2,81
74941,350_379_2000_97,50,0.0111,0.0052,0.2365,0.0383,0.262181238616,-12.0885416656,-56.7468962601,2000_97,350_379,3,97
74942,350_379_2000_113,50,0.0215,0.0117,0.2889,0.0553,0.30589708561,-12.0885416656,-56.7468962601,2000_113,350_379,4,113
74943,350_379_2000_129,50,0.0169,0.0084,0.2606,0.042,0.349612932605,-12.0885416656,-56.7468962601,2000_129,350_379,5,129
74944,350_379_2000_145,50,0.0189,0.0095,0.2822,0.0431,0.393328779599,-12.0885416656,-56.7468962601,2000_145,350_379,6,145
74945,350_379_2000_161,50,0.0172,0.0092,0.2693,0.0476,0.437044626594,-12.0885416656,-56.7468962601,2000_161,350_379,7,161
74946,350_379_2000_177,50,0.0167,0.0086,0.2665,0.0421,0.480760473588,-12.0885416656,-56.7468962601,2000_177,350_379,8,177
74947,350_379_2000_193,50,0.0204,0.0105,0.2901,0.0437,0.524476320583,-12.0885416656,-56.7468962601,2000_193,350_379,9,193
74948,350_379_2000_209,50,0.022,0.0103,0.2963,0.0448,0.568192167577,-12.0885416656,-56.7468962601,2000_209,350_379,10,209
74949,350_379_2000_225,50,0.0143,0.0007,0.3031,0.0389,0.611908014572,-12.0885416656,-56.7468962601,2000_225,350_379,11,225
74950,350_379_2000_241,50,0.0179,0.0087,0.3027,0.0362,0.655623861566,-12.0885416656,-56.7468962601,2000_241,350_379,12,241
74951,350_379_2000_257,50,0.0251,0.0128,0.3626,0.0537,0.699339708561,-12.0885416656,-56.7468962601,2000_257,350_379,13,257
74952,350_379_2000_273,50,0.0154,0.0077,0.2755,0.0354,0.743055555556,-12.0885416656,-56.7468962601,2000_273,350_379,14,273
74953,350_379_2000_289,50,0.0153,0.0073,0.2917,0.0367,0.78677140255,-12.0885416656,-56.7468962601,2000_289,350_379,15,289
74954,350_379_2000_305,50,0.0729,0.081,0.4352,0.1224,0.830601092896,-12.0885416656,-56.7468962601,2000_305,350_379,16,305
74955,350_379_2000_321,50,0.0178,0.0086,0.2885,0.0381,0.874316939891,-12.0885416656,-56.7468962601,2000_321,350_379,17,321
74956,350_379_2000_337,50,0.071,0.1108,0.2315,0.0782,0.918032786885,-12.0885416656,-56.7468962601,2000_337,350_379,18,337
74957,350_379_2000_353,50,0.019,0.0095,0.3394,0.0543,0.96174863388,-12.0885416656,-56.7468962601,2000_353,350_379,19,353
74958,350_379_2001_1,50,0.0204,0.0101,0.2499,0.038,0.0,-12.0885416656,-56.7468962601,2001_1,350_379,20,1
74959,350_379_2001_17,50,0.059,0.0507,0.3514,0.0794,0.0438356164384,-12.0885416656,-56.7468962601,2001_17,350_379,21,17
74960,350_379_2001_33,50,0.0395,0.0204,0.465,0.0994,0.0876712328767,-12.0885416656,-56.7468962601,2001_33,350_379,22,33
74962,350_379_2001_65,50,0.001,-0.1,0.2421,0.0337,0.175342465753,-12.0885416656,-56.7468962601,2001_65,350_379,24,65
74964,350_379_2001_97,50,0.0187,0.0099,0.2994,0.051,0.262899543379,-12.0885416656,-56.7468962601,2001_97,350_379,26,97
74965,350_379_2001_113,50,0.0159,0.0083,0.2657,0.0406,0.306735159817,-12.0885416656,-56.7468962601,2001_113,350_379,27,113
74966,350_379_2001_129,50,0.0176,0.0088,0.2702,0.0404,0.350570776256,-12.0885416656,-56.7468962601,2001_129,350_379,28,129
74967,350_379_2001_145,50,0.0181,0.0095,0.2907,0.0455,0.394406392694,-12.0885416656,-56.7468962601,2001_145,350_379,29,145
74968,350_379_2001_161,50,0.0144,0.008,0.2482,0.0377,0.438242009132,-12.0885416656,-56.7468962601,2001_161,350_379,30,161
74969,350_379_2001_177,50,0.0152,0.0081,0.2616,0.0356,0.482077625571,-12.0885416656,-56.7468962601,2001_177,350_379,31,177
74970,350_379_2001_193,50,0.0195,0.0102,0.276,0.0431,0.525913242009,-12.0885416656,-56.7468962601,2001_193,350_379,32,193
74971,350_379_2001_209,50,0.019,0.0099,0.3006,0.0467,0.569748858447,-12.0885416656,-56.7468962601,2001_209,350_379,33,209
74972,350_379_2001_225,50,0.0261,0.0137,0.3321,0.0566,0.613584474886,-12.0885416656,-56.7468962601,2001_225,350_379,34,225
74973,350_379_2001_241,50,0.0191,0.0102,0.2994,0.0416,0.657420091324,-12.0885416656,-56.7468962601,2001_241,350_379,35,241
74974,350_379_2001_257,50,0.0229,0.0119,0.3661,0.0563,0.701255707763,-12.0885416656,-56.7468962601,2001_257,350_379,36,257
74975,350_379_2001_273,50,0.0207,0.0116,0.3434,0.053,0.745091324201,-12.0885416656,-56.7468962601,2001_273,350_379,37,273
74976,350_379_2001_289,50,0.0142,0.009,0.3139,0.0472,0.788926940639,-12.0885416656,-56.7468962601,2001_289,350_379,38,289
74977,350_379_2001_305,50,0.0155,0.0082,0.3154,0.0415,0.832876712329,-12.0885416656,-56.7468962601,2001_305,350_379,39,305
74979,350_379_2001_337,50,0.011,0.0044,0.2806,0.0346,0.920547945205,-12.0885416656,-56.7468962601,2001_337,350_379,41,337
74982,350_379_2002_17,50,0.0335,0.0179,0.4451,0.0932,0.0438356164384,-12.0885416656,-56.7468962601,2002_17,350_379,44,17
74984,350_379_2002_49,50,0.0089,0.0081,0.1745,0.0364,0.131506849315,-12.0885416656,-56.7468962601,2002_49,350_379,46,49
74985,350_379_2002_65,50,0.0257,0.0131,0.383,0.0701,0.175342465753,-12.0885416656,-56.7468962601,2002_65,350_379,47,65
74986,350_379_2002_81,50,0.015,0.008,0.2734,0.0394,0.219178082192,-12.0885416656,-56.7468962601,2002_81,350_379,48,81
74987,350_379_2002_97,50,0.0149,0.008,0.274,0.0417,0.262899543379,-12.0885416656,-56.7468962601,2002_97,350_379,49,97
74988,350_379_2002_113,50,0.0162,0.0087,0.2898,0.0463,0.306735159817,-12.0885416656,-56.7468962601,2002_113,350_379,50,113
74989,350_379_2002_129,50,0.0172,0.009,0.2858,0.045,0.350570776256,-12.0885416656,-56.7468962601,2002_129,350_379,51,129
74990,350_379_2002_145,50,0.0162,0.0085,0.2935,0.0441,0.394406392694,-12.0885416656,-56.7468962601,2002_145,350_379,52,145
74991,350_379_2002_161,50,0.0135,0.0075,0.2627,0.0349,0.438242009132,-12.0885416656,-56.7468962601,2002_161,350_379,53,161
74992,350_379_2002_177,50,0.0215,0.0113,0.3121,0.0489,0.482077625571,-12.0885416656,-56.7468962601,2002_177,350_379,54,177
74993,350_379_2002_193,50,0.0195,0.01,0.2922,0.0427,0.525913242009,-12.0885416656,-56.7468962601,2002_193,350_379,55,193
74994,350_379_2002_209,50,0.0185,0.0091,0.3131,0.0469,0.569748858447,-12.0885416656,-56.7468962601,2002_209,350_379,56,209
74995,350_379_2002_225,50,0.015,0.0079,0.2838,0.0355,0.613584474886,-12.0885416656,-56.7468962601,2002_225,350_379,57,225
74996,350_379_2002_241,50,0.0191,0.0101,0.3202,0.0492,0.657420091324,-12.0885416656,-56.7468962601,2002_241,350_379,58,241
74997,350_379_2002_257,50,0.0185,0.0109,0.3298,0.05,0.701255707763,-12.0885416656,-56.7468962601,2002_257,350_379,59,257
74998,350_379_2002_273,50,0.0187,0.009,0.3414,0.054,0.745091324201,-12.0885416656,-56.7468962601,2002_273,350_379,60,273
74999,350_379_2002_289,50,0.0209,0.0069,0.3604,0.0452,0.788926940639,-12.0885416656,-56.7468962601,2002_289,350_379,61,289
75000,350_379_2002_305,50,0.0301,0.0155,0.4191,0.0782,0.832876712329,-12.0885416656,-56.7468962601,2002_305,350_379,62,305
75001,350_379_2002_321,50,0.024,0.0128,0.3578,0.0576,0.876712328767,-12.0885416656,-56.7468962601,2002_321,350_379,63,321
75002,350_379_2002_337,50,0.0644,0.0711,0.3059,0.0569,0.920547945205,-12.0885416656,-56.7468962601,2002_337,350_379,64,337
75004,350_379_2003_1,50,0.0525,0.0186,0.4239,0.0824,0.0,-12.0885416656,-56.7468962601,2003_1,350_379,66,1
75007,350_379_2003_49,50,0.0302,0.016,0.4178,0.0811,0.131506849315,-12.0885416656,-56.7468962601,2003_49,350_379,69,49
75008,350_379_2003_65,50,0.0171,0.0009,0.4046,0.0699,0.175342465753,-12.0885416656,-56.7468962601,2003_65,350_379,70,65
75010,350_379_2003_97,50,0.0148,0.0071,0.2669,0.0387,0.262899543379,-12.0885416656,-56.7468962601,2003_97,350_379,72,97
75011,350_379_2003_113,50,0.0191,0.0097,0.292,0.0493,0.306735159817,-12.0885416656,-56.7468962601,2003_113,350_379,73,113
75012,350_379_2003_129,50,0.0144,0.0079,0.2272,0.0399,0.350570776256,-12.0885416656,-56.7468962601,2003_129,350_379,74,129
75013,350_379_2003_145,50,0.0174,0.0086,0.2832,0.0413,0.394406392694,-12.0885416656,-56.7468962601,2003_145,350_379,75,145
75014,350_379_2003_161,50,0.0192,0.01,0.3049,0.0472,0.438242009132,-12.0885416656,-56.7468962601,2003_161,350_379,76,161
75015,350_379_2003_177,50,0.0175,0.0088,0.3137,0.0448,0.482077625571,-12.0885416656,-56.7468962601,2003_177,350_379,77,177
75016,350_379_2003_193,50,0.0208,0.0101,0.2799,0.0457,0.525913242009,-12.0885416656,-56.7468962601,2003_193,350_379,78,193
75017,350_379_2003_209,50,0.0173,0.0091,0.2568,0.0355,0.569748858447,-12.0885416656,-56.7468962601,2003_209,350_379,79,209
75018,350_379_2003_225,50,0.0219,0.0108,0.3161,0.0462,0.613584474886,-12.0885416656,-56.7468962601,2003_225,350_379,80,225
75019,350_379_2003_241,50,0.0191,0.0099,0.3323,0.0415,0.657420091324,-12.0885416656,-56.7468962601,2003_241,350_379,81,241
75020,350_379_2003_257,50,0.0187,0.0103,0.3259,0.0477,0.701255707763,-12.0885416656,-56.7468962601,2003_257,350_379,82,257
75022,350_379_2003_289,50,0.0142,0.0074,0.2588,0.0324,0.788926940639,-12.0885416656,-56.7468962601,2003_289,350_379,84,289
75023,350_379_2003_305,50,0.0245,0.0114,0.3936,0.0662,0.832876712329,-12.0885416656,-56.7468962601,2003_305,350_379,85,305
75024,350_379_2003_321,50,0.0289,0.0119,0.4175,0.0771,0.876712328767,-12.0885416656,-56.7468962601,2003_321,350_379,86,321
75025,350_379_2003_337,50,0.0082,0.0003,0.2272,0.0299,0.920547945205,-12.0885416656,-56.7468962601,2003_337,350_379,87,337
75029,274_323_2000_81,50,0.0261,0.0135,0.344,0.0634,0.218579234973,-11.9302083323,-56.8327891243,2000_81,274_323,2,81
75030,274_323_2000_97,50,0.0204,0.0097,0.3315,0.0619,0.262181238616,-11.9302083323,-56.8327891243,2000_97,274_323,3,97
75031,274_323_2000_113,50,0.0162,0.0085,0.2685,0.0417,0.30589708561,-11.9302083323,-56.8327891243,2000_113,274_323,4,113
75032,274_323_2000_129,50,0.0164,0.0093,0.2751,0.0443,0.349612932605,-11.9302083323,-56.8327891243,2000_129,274_323,5,129
75033,274_323_2000_145,50,0.0155,0.0084,0.2579,0.0437,0.393328779599,-11.9302083323,-56.8327891243,2000_145,274_323,6,145
75034,274_323_2000_161,50,0.0212,0.0098,0.2768,0.0477,0.437044626594,-11.9302083323,-56.8327891243,2000_161,274_323,7,161
75035,274_323_2000_177,50,0.0171,0.0097,0.2768,0.0384,0.480760473588,-11.9302083323,-56.8327891243,2000_177,274_323,8,177
75036,274_323_2000_193,50,0.0201,0.0104,0.2997,0.0467,0.524476320583,-11.9302083323,-56.8327891243,2000_193,274_323,9,193
75037,274_323_2000_209,50,0.022,0.0112,0.3037,0.0444,0.568192167577,-11.9302083323,-56.8327891243,2000_209,274_323,10,209
75038,274_323_2000_225,50,0.0171,0.009,0.3102,0.0434,0.611908014572,-11.9302083323,-56.8327891243,2000_225,274_323,11,225
75039,274_323_2000_241,50,0.017,0.0087,0.3165,0.0389,0.655623861566,-11.9302083323,-56.8327891243,2000_241,274_323,12,241
75040,274_323_2000_257,50,0.0131,0.004,0.2993,0.0306,0.699339708561,-11.9302083323,-56.8327891243,2000_257,274_323,13,257
75041,274_323_2000_273,50,0.0154,0.0068,0.3254,0.0459,0.743055555556,-11.9302083323,-56.8327891243,2000_273,274_323,14,273
75042,274_323_2000_289,50,0.0227,0.011,0.3258,0.0535,0.78677140255,-11.9302083323,-56.8327891243,2000_289,274_323,15,289
75043,274_323_2000_305,50,0.0563,0.057,0.4959,0.1025,0.830601092896,-11.9302083323,-56.8327891243,2000_305,274_323,16,305
75044,274_323_2000_321,50,0.0199,0.007,0.3559,0.0621,0.874316939891,-11.9302083323,-56.8327891243,2000_321,274_323,17,321
75046,274_323_2000_353,50,0.0232,0.0111,0.3479,0.0622,0.96174863388,-11.9302083323,-56.8327891243,2000_353,274_323,19,353
75047,274_323_2001_1,50,0.1286,0.0948,0.3968,0.138,0.0,-11.9302083323,-56.8327891243,2001_1,274_323,20,1
75052,274_323_2001_81,50,0.0198,0.0084,0.3491,0.0627,0.219178082192,-11.9302083323,-56.8327891243,2001_81,274_323,25,81
75053,274_323_2001_97,50,0.0178,0.0097,0.3079,0.0509,0.262899543379,-11.9302083323,-56.8327891243,2001_97,274_323,26,97
75054,274_323_2001_113,50,0.0152,0.0087,0.2825,0.0405,0.306735159817,-11.9302083323,-56.8327891243,2001_113,274_323,27,113
75055,274_323_2001_129,50,0.0144,0.0084,0.285,0.0398,0.350570776256,-11.9302083323,-56.8327891243,2001_129,274_323,28,129
75056,274_323_2001_145,50,0.0166,0.0096,0.3096,0.0416,0.394406392694,-11.9302083323,-56.8327891243,2001_145,274_323,29,145
75057,274_323_2001_161,50,0.0138,0.0072,0.2662,0.037,0.438242009132,-11.9302083323,-56.8327891243,2001_161,274_323,30,161
75058,274_323_2001_177,50,0.0164,0.009,0.2737,0.0403,0.482077625571,-11.9302083323,-56.8327891243,2001_177,274_323,31,177
75059,274_323_2001_193,50,0.0164,0.0094,0.2798,0.0404,0.525913242009,-11.9302083323,-56.8327891243,2001_193,274_323,32,193
75060,274_323_2001_209,50,0.0184,0.0108,0.2996,0.0474,0.569748858447,-11.9302083323,-56.8327891243,2001_209,274_323,33,209
75061,274_323_2001_225,50,0.0188,0.0102,0.298,0.0401,0.613584474886,-11.9302083323,-56.8327891243,2001_225,274_323,34,225
75062,274_323_2001_241,50,0.02,0.0103,0.2917,0.0424,0.657420091324,-11.9302083323,-56.8327891243,2001_241,274_323,35,241
75063,274_323_2001_257,50,0.024,0.0124,0.3451,0.0659,0.701255707763,-11.9302083323,-56.8327891243,2001_257,274_323,36,257
75064,274_323_2001_273,50,0.0205,0.0109,0.3226,0.0547,0.745091324201,-11.9302083323,-56.8327891243,2001_273,274_323,37,273
75065,274_323_2001_289,50,0.0356,0.0181,0.4544,0.0947,0.788926940639,-11.9302083323,-56.8327891243,2001_289,274_323,38,289
75066,274_323_2001_305,50,0.0215,0.0104,0.3719,0.0634,0.832876712329,-11.9302083323,-56.8327891243,2001_305,274_323,39,305
75068,274_323_2001_337,50,0.0223,0.0119,0.2889,0.0561,0.920547945205,-11.9302083323,-56.8327891243,2001_337,274_323,41,337
75069,274_323_2001_353,50,0.1085,0.1323,0.2914,0.0951,0.964383561644,-11.9302083323,-56.8327891243,2001_353,274_323,42,353
75070,274_323_2002_1,50,0.0787,0.1067,0.289,0.085,0.0,-11.9302083323,-56.8327891243,2002_1,274_323,43,1
75071,274_323_2002_17,50,0.0342,0.0188,0.4491,0.0934,0.0438356164384,-11.9302083323,-56.8327891243,2002_17,274_323,44,17
75072,274_323_2002_33,50,0.0337,0.0194,0.419,0.0866,0.0876712328767,-11.9302083323,-56.8327891243,2002_33,274_323,45,33
75073,274_323_2002_49,50,0.0141,0.0071,0.27,0.0434,0.131506849315,-11.9302083323,-56.8327891243,2002_49,274_323,46,49
75075,274_323_2002_81,50,0.0227,0.0133,0.3577,0.0662,0.219178082192,-11.9302083323,-56.8327891243,2002_81,274_323,48,81
75076,274_323_2002_97,50,0.0175,0.0105,0.3215,0.0553,0.262899543379,-11.9302083323,-56.8327891243,2002_97,274_323,49,97
75077,274_323_2002_113,50,0.0171,0.0085,0.2996,0.0508,0.306735159817,-11.9302083323,-56.8327891243,2002_113,274_323,50,113
75078,274_323_2002_129,50,0.0177,0.0091,0.3159,0.0469,0.350570776256,-11.9302083323,-56.8327891243,2002_129,274_323,51,129
75079,274_323_2002_145,50,0.0162,0.0088,0.2932,0.0451,0.394406392694,-11.9302083323,-56.8327891243,2002_145,274_323,52,145
75080,274_323_2002_161,50,0.0314,0.0196,0.3095,0.0596,0.438242009132,-11.9302083323,-56.8327891243,2002_161,274_323,53,161
75081,274_323_2002_177,50,0.0169,0.0085,0.2716,0.0432,0.482077625571,-11.9302083323,-56.8327891243,2002_177,274_323,54,177
75082,274_323_2002_193,50,0.021,0.0094,0.2777,0.043,0.525913242009,-11.9302083323,-56.8327891243,2002_193,274_323,55,193
75083,274_323_2002_209,50,0.0204,0.0095,0.3037,0.0479,0.569748858447,-11.9302083323,-56.8327891243,2002_209,274_323,56,209
75084,274_323_2002_225,50,0.0185,0.0086,0.2648,0.0401,0.613584474886,-11.9302083323,-56.8327891243,2002_225,274_323,57,225
75085,274_323_2002_241,50,0.0199,0.0095,0.3024,0.0572,0.657420091324,-11.9302083323,-56.8327891243,2002_241,274_323,58,241
75086,274_323_2002_257,50,0.0204,0.0111,0.3243,0.0549,0.701255707763,-11.9302083323,-56.8327891243,2002_257,274_323,59,257
75087,274_323_2002_273,50,0.0161,0.0086,0.2619,0.038,0.745091324201,-11.9302083323,-56.8327891243,2002_273,274_323,60,273
75088,274_323_2002_289,50,0.0185,0.0105,0.3041,0.0451,0.788926940639,-11.9302083323,-56.8327891243,2002_289,274_323,61,289
75089,274_323_2002_305,50,0.0359,0.0189,0.4254,0.0866,0.832876712329,-11.9302083323,-56.8327891243,2002_305,274_323,62,305
75090,274_323_2002_321,50,0.027,0.0133,0.3938,0.0663,0.876712328767,-11.9302083323,-56.8327891243,2002_321,274_323,63,321
75091,274_323_2002_337,50,0.0587,0.0804,0.3296,0.0781,0.920547945205,-11.9302083323,-56.8327891243,2002_337,274_323,64,337
75093,274_323_2003_1,50,0.0215,0.0104,0.3665,0.0653,0.0,-11.9302083323,-56.8327891243,2003_1,274_323,66,1
75095,274_323_2003_33,50,0.1169,0.1244,0.5265,0.1494,0.0876712328767,-11.9302083323,-56.8327891243,2003_33,274_323,68,33
75097,274_323_2003_65,50,0.0416,0.0474,0.4313,0.0871,0.175342465753,-11.9302083323,-56.8327891243,2003_65,274_323,70,65
75098,274_323_2003_81,50,0.0634,0.0596,0.3149,0.0731,0.219178082192,-11.9302083323,-56.8327891243,2003_81,274_323,71,81
75099,274_323_2003_97,50,0.0224,0.0124,0.345,0.0573,0.262899543379,-11.9302083323,-56.8327891243,2003_97,274_323,72,97
75100,274_323_2003_113,50,0.0203,0.0107,0.323,0.0546,0.306735159817,-11.9302083323,-56.8327891243,2003_113,274_323,73,113
75101,274_323_2003_129,50,0.0161,0.009,0.304,0.0485,0.350570776256,-11.9302083323,-56.8327891243,2003_129,274_323,74,129
75102,274_323_2003_145,50,0.0157,0.0089,0.303,0.0426,0.394406392694,-11.9302083323,-56.8327891243,2003_145,274_323,75,145
75103,274_323_2003_161,50,0.0189,0.0096,0.3156,0.0494,0.438242009132,-11.9302083323,-56.8327891243,2003_161,274_323,76,161
75104,274_323_2003_177,50,0.0153,0.0073,0.295,0.044,0.482077625571,-11.9302083323,-56.8327891243,2003_177,274_323,77,177
75105,274_323_2003_193,50,0.0192,0.0097,0.2945,0.0445,0.525913242009,-11.9302083323,-56.8327891243,2003_193,274_323,78,193
75106,274_323_2003_209,50,0.0155,0.0077,0.2651,0.0351,0.569748858447,-11.9302083323,-56.8327891243,2003_209,274_323,79,209
75107,274_323_2003_225,50,0.0193,0.01,0.3236,0.0472,0.613584474886,-11.9302083323,-56.8327891243,2003_225,274_323,80,225
75108,274_323_2003_241,50,0.0304,0.0169,0.3242,0.0534,0.657420091324,-11.9302083323,-56.8327891243,2003_241,274_323,81,241
75109,274_323_2003_257,50,0.0185,0.0102,0.3254,0.0586,0.701255707763,-11.9302083323,-56.8327891243,2003_257,274_323,82,257
75110,274_323_2003_273,50,0.0216,0.01,0.3407,0.0571,0.745091324201,-11.9302083323,-56.8327891243,2003_273,274_323,83,273
75111,274_323_2003_289,50,0.0325,0.0164,0.4281,0.0806,0.788926940639,-11.9302083323,-56.8327891243,2003_289,274_323,84,289
75112,274_323_2003_305,50,0.0164,0.0132,0.281,0.0471,0.832876712329,-11.9302083323,-56.8327891243,2003_305,274_323,85,305
75113,274_323_2003_321,50,0.0809,0.1484,0.297,0.1112,0.876712328767,-11.9302083323,-56.8327891243,2003_321,274_323,86,321
75114,274_323_2003_337,50,0.0301,0.015,0.4034,0.0826,0.920547945205,-11.9302083323,-56.8327891243,2003_337,274_323,87,337
75116,392_144_2000_49,50,0.0888,0.0891,0.395,0.1039,0.131147540984,-12.1760416656,-57.266379464,2000_49,392_144,0,49
75117,392_144_2000_65,50,0.1557,0.1486,0.3197,0.0663,0.174863387978,-12.1760416656,-57.266379464,2000_65,392_144,1,65
75118,392_144_2000_81,50,0.0174,0.0094,0.2374,0.0408,0.218579234973,-12.1760416656,-57.266379464,2000_81,392_144,2,81
75119,392_144_2000_97,50,0.0148,0.0074,0.24,0.0409,0.262181238616,-12.1760416656,-57.266379464,2000_97,392_144,3,97
75120,392_144_2000_113,50,0.0228,0.0116,0.2866,0.0575,0.30589708561,-12.1760416656,-57.266379464,2000_113,392_144,4,113
75121,392_144_2000_129,50,0.0187,0.0086,0.2635,0.0463,0.349612932605,-12.1760416656,-57.266379464,2000_129,392_144,5,129
75122,392_144_2000_145,50,0.0208,0.0107,0.2762,0.0466,0.393328779599,-12.1760416656,-57.266379464,2000_145,392_144,6,145
75123,392_144_2000_161,50,0.0222,0.0105,0.2759,0.0508,0.437044626594,-12.1760416656,-57.266379464,2000_161,392_144,7,161
75124,392_144_2000_177,50,0.0202,0.0103,0.2733,0.0418,0.480760473588,-12.1760416656,-57.266379464,2000_177,392_144,8,177
75125,392_144_2000_193,50,0.0225,0.0113,0.2877,0.0434,0.524476320583,-12.1760416656,-57.266379464,2000_193,392_144,9,193
75126,392_144_2000_209,50,0.0242,0.0127,0.306,0.0436,0.568192167577,-12.1760416656,-57.266379464,2000_209,392_144,10,209
75127,392_144_2000_225,50,0.0196,0.0093,0.3022,0.0272,0.611908014572,-12.1760416656,-57.266379464,2000_225,392_144,11,225
